"Date";"Days from today";"PPE (m3)";"PPE (tons)";"Body bags (m3)";"Body bags (tons)";"Chlorine (m3)";"Chlorine (tons)";"Medical supplies (m3)";"Medical supplies (tons)";"Lab supplies (m3)";"Lab supplies (tons)";"Total (m3)";"Total (tons)"
"2014-06-29";"-138";"  13.1 (  12.4,   13.8)";"   2.7 (  2.6,    2.9)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.2 ( 0.2,  0.2)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"  13.4 (  12.6,   14.1)";"   2.8 (  2.7,    3.0)"
"2014-06-28";"-139";"  12.7 (  12.0,   13.4)";"   2.6 (  2.5,    2.8)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.2 ( 0.2,  0.2)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"  12.9 (  12.2,   13.6)";"   2.8 (  2.6,    2.9)"
"2014-06-27";"-140";"  12.3 (  11.6,   12.9)";"   2.6 (  2.4,    2.7)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.2 ( 0.2,  0.2)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"  12.5 (  11.9,   13.2)";"   2.7 (  2.5,    2.8)"
"2014-06-26";"-141";"  11.9 (  11.2,   12.5)";"   2.5 (  2.3,    2.6)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.2 ( 0.2,  0.2)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"  12.1 (  11.5,   12.8)";"   2.6 (  2.4,    2.7)"
"2014-06-25";"-142";"  11.5 (  10.9,   12.1)";"   2.4 (  2.3,    2.5)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.2 ( 0.2,  0.2)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"  11.8 (  11.1,   12.4)";"   2.5 (  2.4,    2.6)"
"2014-06-24";"-143";"  11.2 (  10.6,   11.8)";"   2.3 (  2.2,    2.4)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.2 ( 0.2,  0.2)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"  11.4 (  10.8,   12.0)";"   2.4 (  2.3,    2.6)"
"2014-06-23";"-144";"  10.8 (  10.3,   11.4)";"   2.3 (  2.1,    2.4)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.2 ( 0.2,  0.2)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"  11.1 (  10.5,   11.7)";"   2.4 (  2.2,    2.5)"
"2014-06-22";"-145";"  10.5 (   9.9,   11.1)";"   2.2 (  2.1,    2.3)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.2 ( 0.2,  0.2)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"  10.7 (  10.1,   11.3)";"   2.3 (  2.2,    2.4)"
"2014-06-21";"-146";"  10.2 (   9.6,   10.7)";"   2.1 (  2.0,    2.2)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.2 ( 0.1,  0.2)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"  10.4 (   9.8,   11.0)";"   2.2 (  2.1,    2.3)"
"2014-06-20";"-147";"   9.9 (   9.3,   10.4)";"   2.0 (  1.9,    2.2)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.2 ( 0.1,  0.2)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"  10.1 (   9.5,   10.6)";"   2.1 (  2.0,    2.3)"
"2014-06-19";"-148";"   9.6 (   9.0,   10.1)";"   2.0 (  1.9,    2.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.2)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   9.8 (   9.2,   10.3)";"   2.1 (  2.0,    2.2)"
"2014-06-18";"-149";"   9.3 (   8.7,    9.8)";"   1.9 (  1.8,    2.0)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.2)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   9.5 (   8.9,   10.0)";"   2.0 (  1.9,    2.1)"
"2014-06-17";"-150";"   9.0 (   8.5,    9.5)";"   1.9 (  1.8,    2.0)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   9.2 (   8.7,    9.7)";"   2.0 (  1.8,    2.1)"
"2014-06-16";"-151";"   8.7 (   8.2,    9.3)";"   1.8 (  1.7,    1.9)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   8.9 (   8.4,    9.4)";"   1.9 (  1.8,    2.0)"
"2014-06-15";"-152";"   8.5 (   8.0,    9.0)";"   1.8 (  1.7,    1.9)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   8.7 (   8.1,    9.2)";"   1.8 (  1.7,    2.0)"
"2014-06-14";"-153";"   8.2 (   7.7,    8.8)";"   1.7 (  1.6,    1.8)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   8.4 (   7.9,    8.9)";"   1.8 (  1.7,    1.9)"
"2014-06-13";"-154";"   8.0 (   7.5,    8.5)";"   1.7 (  1.6,    1.8)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   8.2 (   7.7,    8.7)";"   1.7 (  1.6,    1.9)"
"2014-06-12";"-155";"   7.8 (   7.3,    8.3)";"   1.6 (  1.5,    1.7)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   7.9 (   7.4,    8.4)";"   1.7 (  1.6,    1.8)"
"2014-06-11";"-156";"   7.5 (   7.0,    8.0)";"   1.6 (  1.5,    1.7)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   7.7 (   7.2,    8.2)";"   1.6 (  1.5,    1.7)"
"2014-06-10";"-157";"   7.3 (   6.8,    7.8)";"   1.5 (  1.4,    1.6)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   7.5 (   7.0,    8.0)";"   1.6 (  1.5,    1.7)"
"2014-06-09";"-158";"   7.1 (   6.6,    7.6)";"   1.5 (  1.4,    1.6)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   7.3 (   6.8,    7.8)";"   1.5 (  1.4,    1.7)"
"2014-06-08";"-159";"   6.9 (   6.4,    7.4)";"   1.4 (  1.3,    1.5)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.1 ( 0.0,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   7.0 (   6.5,    7.5)";"   1.5 (  1.4,    1.6)"
"2014-06-07";"-160";"   6.7 (   6.2,    7.2)";"   1.4 (  1.3,    1.5)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.1 ( 0.0,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   6.8 (   6.3,    7.3)";"   1.5 (  1.4,    1.6)"
"2014-06-06";"-161";"   6.5 (   6.0,    7.0)";"   1.4 (  1.3,    1.5)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.1 ( 0.0,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   6.7 (   6.2,    7.2)";"   1.4 (  1.3,    1.5)"
"2014-06-05";"-162";"   6.3 (   5.8,    6.8)";"   1.3 (  1.2,    1.4)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.0 ( 0.0,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   6.5 (   6.0,    7.0)";"   1.4 (  1.3,    1.5)"
"2014-06-04";"-163";"   6.2 (   5.7,    6.7)";"   1.3 (  1.2,    1.4)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.0 ( 0.0,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   6.3 (   5.8,    6.8)";"   1.3 (  1.2,    1.4)"
"2014-06-03";"-164";"   6.0 (   5.5,    6.5)";"   1.2 (  1.1,    1.3)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.0 ( 0.0,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   6.1 (   5.6,    6.6)";"   1.3 (  1.2,    1.4)"
"2014-06-02";"-165";"   5.8 (   5.3,    6.3)";"   1.2 (  1.1,    1.3)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   5.9 (   5.5,    6.4)";"   1.3 (  1.2,    1.4)"
"2014-06-01";"-166";"   5.7 (   5.2,    6.1)";"   1.2 (  1.1,    1.3)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   5.8 (   5.3,    6.3)";"   1.2 (  1.1,    1.3)"
"2014-05-31";"-167";"   5.5 (   5.0,    6.0)";"   1.1 (  1.0,    1.2)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   5.6 (   5.1,    6.1)";"   1.2 (  1.1,    1.3)"
"2014-05-30";"-168";"   5.4 (   4.9,    5.8)";"   1.1 (  1.0,    1.2)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   5.5 (   5.0,    6.0)";"   1.2 (  1.1,    1.3)"
"2014-05-29";"-169";"   5.2 (   4.7,    5.7)";"   1.1 (  1.0,    1.2)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   5.3 (   4.8,    5.8)";"   1.1 (  1.0,    1.2)"
"2014-05-28";"-170";"   5.1 (   4.6,    5.5)";"   1.1 (  1.0,    1.2)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   5.2 (   4.7,    5.7)";"   1.1 (  1.0,    1.2)"
"2014-05-27";"-171";"   4.9 (   4.5,    5.4)";"   1.0 (  0.9,    1.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   5.0 (   4.6,    5.5)";"   1.1 (  1.0,    1.2)"
"2014-05-26";"-172";"   4.8 (   4.3,    5.3)";"   1.0 (  0.9,    1.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   4.9 (   4.4,    5.4)";"   1.0 (  0.9,    1.1)"
"2014-05-25";"-173";"   4.7 (   4.2,    5.1)";"   1.0 (  0.9,    1.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   4.8 (   4.3,    5.2)";"   1.0 (  0.9,    1.1)"
"2014-05-24";"-174";"   4.6 (   4.1,    5.0)";"   0.9 (  0.8,    1.0)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   4.6 (   4.2,    5.1)";"   1.0 (  0.9,    1.1)"
"2014-05-23";"-175";"   4.4 (   4.0,    4.9)";"   0.9 (  0.8,    1.0)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   4.5 (   4.0,    5.0)";"   1.0 (  0.9,    1.1)"
"2014-05-22";"-176";"   4.3 (   3.8,    4.8)";"   0.9 (  0.8,    1.0)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   4.4 (   3.9,    4.9)";"   0.9 (  0.8,    1.0)"
"2014-05-21";"-177";"   4.2 (   3.7,    4.7)";"   0.9 (  0.8,    1.0)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   4.3 (   3.8,    4.8)";"   0.9 (  0.8,    1.0)"
"2014-05-20";"-178";"   4.1 (   3.6,    4.5)";"   0.8 (  0.8,    0.9)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   4.2 (   3.7,    4.6)";"   0.9 (  0.8,    1.0)"
"2014-05-19";"-179";"   4.0 (   3.5,    4.4)";"   0.8 (  0.7,    0.9)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   4.1 (   3.6,    4.5)";"   0.9 (  0.8,    1.0)"
"2014-05-18";"-180";"   3.9 (   3.4,    4.3)";"   0.8 (  0.7,    0.9)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   4.0 (   3.5,    4.4)";"   0.8 (  0.7,    0.9)"
"2014-05-17";"-181";"   3.8 (   3.3,    4.2)";"   0.8 (  0.7,    0.9)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.1,  0.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   3.8 (   3.4,    4.3)";"   0.8 (  0.7,    0.9)"
"2014-05-16";"-182";"   3.7 (   3.2,    4.1)";"   0.8 (  0.7,    0.9)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.0,  0.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   3.7 (   3.3,    4.2)";"   0.8 (  0.7,    0.9)"
"2014-05-15";"-183";"   3.6 (   3.2,    4.0)";"   0.7 (  0.7,    0.8)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.0,  0.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   3.7 (   3.2,    4.1)";"   0.8 (  0.7,    0.9)"
"2014-05-14";"-184";"   3.5 (   3.1,    3.9)";"   0.7 (  0.6,    0.8)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.0,  0.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   3.6 (   3.1,    4.0)";"   0.8 (  0.7,    0.9)"
"2014-05-13";"-185";"   3.4 (   3.0,    3.8)";"   0.7 (  0.6,    0.8)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.0,  0.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   3.5 (   3.0,    3.9)";"   0.7 (  0.6,    0.8)"
"2014-05-12";"-186";"   3.3 (   2.9,    3.8)";"   0.7 (  0.6,    0.8)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.1 ( 0.0,  0.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   3.4 (   2.9,    3.8)";"   0.7 (  0.6,    0.8)"
"2014-05-11";"-187";"   3.2 (   2.8,    3.7)";"   0.7 (  0.6,    0.8)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.0 ( 0.0,  0.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   3.3 (   2.9,    3.7)";"   0.7 (  0.6,    0.8)"
"2014-05-10";"-188";"   3.2 (   2.7,    3.6)";"   0.7 (  0.6,    0.7)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.0 ( 0.0,  0.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   3.2 (   2.8,    3.7)";"   0.7 (  0.6,    0.8)"
"2014-05-09";"-189";"   3.1 (   2.7,    3.5)";"   0.6 (  0.6,    0.7)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.0 ( 0.0,  0.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   3.1 (   2.7,    3.6)";"   0.7 (  0.6,    0.8)"
"2014-05-08";"-190";"   3.0 (   2.6,    3.4)";"   0.6 (  0.5,    0.7)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.0 ( 0.0,  0.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   3.1 (   2.6,    3.5)";"   0.7 (  0.6,    0.7)"
"2014-05-07";"-191";"   2.9 (   2.5,    3.3)";"   0.6 (  0.5,    0.7)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.0 ( 0.0,  0.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   3.0 (   2.5,    3.4)";"   0.6 (  0.5,    0.7)"
"2014-05-06";"-192";"   2.9 (   2.4,    3.3)";"   0.6 (  0.5,    0.7)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.0 ( 0.0,  0.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   2.9 (   2.5,    3.4)";"   0.6 (  0.5,    0.7)"
"2014-05-05";"-193";"   2.8 (   2.4,    3.2)";"   0.6 (  0.5,    0.7)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.0 ( 0.0,  0.0)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   2.8 (   2.4,    3.3)";"   0.6 (  0.5,    0.7)"
"2014-05-04";"-194";"   2.7 (   2.3,    3.1)";"   0.6 (  0.5,    0.7)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.0 ( 0.0,  0.0)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   2.8 (   2.3,    3.2)";"   0.6 (  0.5,    0.7)"
"2014-05-03";"-195";"   2.6 (   2.2,    3.1)";"   0.5 (  0.5,    0.6)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.0 ( 0.0,  0.0)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   2.7 (   2.3,    3.1)";"   0.6 (  0.5,    0.7)"
"2014-05-02";"-196";"   2.6 (   2.2,    3.0)";"   0.5 (  0.5,    0.6)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.0 ( 0.0,  0.0)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   2.6 (   2.2,    3.1)";"   0.6 (  0.5,    0.7)"
"2014-05-01";"-197";"   2.5 (   2.1,    2.9)";"   0.5 (  0.4,    0.6)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.0 ( 0.0,  0.0)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   2.6 (   2.2,    3.0)";"   0.5 (  0.5,    0.6)"
"2014-04-30";"-198";"   2.4 (   2.0,    2.8)";"   0.5 (  0.4,    0.6)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.0 ( 0.0,  0.0)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   2.5 (   2.1,    2.9)";"   0.5 (  0.4,    0.6)"
"2014-04-29";"-199";"   2.4 (   2.0,    2.8)";"   0.5 (  0.4,    0.6)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.0 ( 0.0,  0.0)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"   2.4 (   2.0,    2.9)";"   0.5 (  0.4,    0.6)"
